nct_id,pmid,title,journal,year,condition,extraction_method,doi,is_rct
NCT03211247,40204253,Efficacy and safety of epicutaneous immunotherapy in children with peanut allergy with atopic comorbidities.,"Annals of allergy, asthma & immunology : official publication of the American College of Allergy, Asthma, & Immunology",2025,asthma,databank,10.1016/j.anai.2025.04.002,True
NCT05663593,40170587,"Safety, tolerability, pharmacokinetics and pharmacodynamics of HSK31858, a novel oral dipeptidyl peptidase-1 inhibitor, in healthy volunteers: An integrated phase 1, randomized, double-blind, placebo-",British journal of clinical pharmacology,2025,asthma,databank,10.1002/bcp.70027,True
NCT04851964,40106374,Tezepelumab in Adults with Severe Chronic Rhinosinusitis with Nasal Polyps.,The New England journal of medicine,2025,asthma,databank,10.1056/NEJMoa2414482,True
NCT03907410,40094638,Tailored Adherence Incentives for Childhood Asthma Medications: A Randomized Clinical Trial.,JAMA pediatrics,2025,asthma,databank,10.1001/jamapediatrics.2025.0010,True
NCT04773678,39998473,Rademikibart Treatment for Moderate-to-Severe Uncontrolled Asthma: A Phase 2B Randomized Clinical Trial.,American journal of respiratory and critical care medicine,2025,asthma,databank,10.1164/rccm.202409-1708OC,True
NCT03782532,39988927,Dupilumab Efficacy and Safety in Patients With Persistent Asthma: Asia-Pacific Region.,Clinical and experimental allergy : journal of the British Society for Allergy and Clinical Immunology,2025,asthma,databank,10.1111/cea.70005,True
NCT04400318,39947221,"Effect of dupilumab on exhaled nitric oxide, mucus plugs, and functional respiratory imaging in patients with type 2 asthma (VESTIGE): a randomised, double-blind, placebo-controlled, phase 4 trial.",The Lancet. Respiratory medicine,2025,asthma,databank,10.1016/S2213-2600(24)00362-X,True
NCT04229303,39918069,"Phase I Study of the Safety, Tolerability, and Pharmacokinetics of Inhaled Voriconazole in Healthy Volunteers and Subjects With Stable Asthma.",Pharmacology research & perspectives,2025,asthma,databank,10.1002/prp2.70064,True
NCT06211998,39884589,Comparing mesh and compressor nebulizers in pulmonary function test in pediatric asthma attacks: A double-blind randomized comparative clinical trial.,Respiratory medicine,2025,asthma,databank,10.1016/j.rmed.2025.107966,True
NCT05975060,39824198,Immunogenicity and safety of a monovalent omicron XBB.1.5 SARS-CoV-2 recombinant spike protein vaccine as a heterologous booster dose in US adults: interim analysis of a single-arm phase 2/3 study.,The Lancet. Infectious diseases,2025,asthma,databank,10.1016/S1473-3099(24)00670-4,True
NCT05332834,39717777,"Evaluation of the safety, tolerability, pharmacokinetics and pharmacodynamics of SM17 in healthy volunteers: results from pre-clinical models and a first-in-human, randomized, double blinded clinical ",Frontiers in immunology,2024,asthma,databank,10.3389/fimmu.2024.1495540,True
NCT02465567,39691156,Triple Therapy with Budesonide/Glycopyrronium/Formoterol Fumarate Dihydrate versus Dual Therapies for Patients with COPD and Phenotypic Features of Asthma: A Pooled Post Hoc Analysis of KRONOS and ETH,International journal of chronic obstructive pulmonary disease,2024,asthma,databank,10.2147/COPD.S478349,True
NCT02562040,39633037,Asthma and sleep disordered breathing in the pediatric adenotonsillectomy trial for snoring study.,Sleep & breathing = Schlaf & Atmung,2024,asthma,databank,10.1007/s11325-024-03210-1,True
NCT04098718,39615502,"Treating eosinophilic exacerbations of asthma and COPD with benralizumab (ABRA): a double-blind, double-dummy, active placebo-controlled randomised trial.",The Lancet. Respiratory medicine,2025,asthma,databank,10.1016/S2213-2600(24)00299-6,True
NCT02948959,39613097,Dupilumab Efficacy and Safety in Children With Moderate to Severe Asthma and High Blood Eosinophils: A Post Hoc Analysis of VOYAGE.,The journal of allergy and clinical immunology. In practice,2025,asthma,databank,10.1016/j.jaip.2024.11.014,True
NCT06106880,39602479,Supporting respiratory epithelia and lowering inflammation to effectively treat common cold symptoms: A randomized controlled trial.,PloS one,2024,asthma,databank,10.1371/journal.pone.0301959,True
NCT02995733,39578039,"Electronic health record data analysis on the impact of rescue-triggered inhaled corticosteroids on controller therapy in Black and Latinx individuals from a pragmatic, open-label, patient-level rando",BMJ open,2024,asthma,databank,10.1136/bmjopen-2024-088349,True
NCT02559791,28915080,Weight-adjusted Intravenous Reslizumab in Severe Asthma with Inadequate Response to Fixed-Dose Subcutaneous Mepolizumab.,American journal of respiratory and critical care medicine,2018,asthma,databank,10.1164/rccm.201707-1323OC,True
NCT02188940,27744739,The Role of Exercise in a Weight-Loss Program on Clinical Control in Obese Adults with Asthma. A Randomized Controlled Trial.,American journal of respiratory and critical care medicine,2017,asthma,databank,10.1164/rccm.201603-0446OC,True
NCT01760915,27556234,Inflammatory and Comorbid Features of Patients with Severe Asthma and Frequent Exacerbations.,American journal of respiratory and critical care medicine,2017,asthma,databank,10.1164/rccm.201602-0419OC,True
NCT01529697,27467125,A Method to Calculate Adherence to Inhaled Therapy that Reflects the Changes in Clinical Features of Asthma.,Annals of the American Thoracic Society,2016,asthma,databank,10.1513/AnnalsATS.201603-222OC,True
NCT01756339,26852726,"Efficacy and safety of oral solithromycin versus oral moxifloxacin for treatment of community-acquired bacterial pneumonia: a global, double-blind, multicentre, randomised, active-controlled, non-infe",The Lancet. Infectious diseases,2016,asthma,databank,10.1016/S1473-3099(16)00017-7,True
NCT01919424,25871542,Comparison of the provocative concentration of methacholine causing a 20% fall in FEV1 between the AeroEclipse II breath-actuated nebulizer and the wright nebulizer in adult subjects with asthma.,Annals of the American Thoracic Society,2015,asthma,databank,10.1513/AnnalsATS.201412-571BC,True
NCT00149461,25867075,Do Patients of Subspecialist Physicians Benefit from Written Asthma Action Plans?,American journal of respiratory and critical care medicine,2015,asthma,databank,10.1164/rccm.201407-1338OC,True
NCT00896428,25633090,Calcium channel blocker reduces airway remodeling in severe asthma. A proof-of-concept study.,American journal of respiratory and critical care medicine,2015,asthma,databank,10.1164/rccm.201410-1874OC,True
NCT00422747,25474185,Exhaled biomarkers and gene expression at preschool age improve asthma prediction at 6 years of age.,American journal of respiratory and critical care medicine,2015,asthma,databank,10.1164/rccm.201408-1537OC,True
NCT01725945,25343191,Abdominal and general adiposity and level of asthma control in adults with uncontrolled asthma.,Annals of the American Thoracic Society,2014,asthma,databank,10.1513/AnnalsATS.201405-214OC,True
NCT01126177,24937476,The effect of inhaled IFN-β on worsening of asthma symptoms caused by viral infections. A randomized trial.,American journal of respiratory and critical care medicine,2014,asthma,databank,10.1164/rccm.201312-2235OC,True
NCT01219738,24735128,Immediate antiinflammatory effects of inhaled budesonide in patients with asthma.,Annals of the American Thoracic Society,2014,asthma,databank,10.1513/AnnalsATS.201307-220OC,True
NCT00595361,24228710,Loss of salmeterol bronchoprotection against exercise in relation to ADRB2 Arg16Gly polymorphism and exhaled nitric oxide.,American journal of respiratory and critical care medicine,2013,asthma,databank,10.1164/rccm.201307-1323OC,True
NCT01420705,23991838,Vitamin A supplementation and BCG vaccination at birth may affect atopy in childhood: long-term follow-up of a randomized controlled trial.,Allergy,2013,asthma,databank,10.1111/all.12216,True
NCT00494624,23373881,Prednisolone reduces recurrent wheezing after first rhinovirus wheeze: a 7-year follow-up.,Pediatric allergy and immunology : official publication of the European Society of Pediatric Allergy and Immunology,2013,asthma,databank,10.1111/pai.12046,True
NCT00915538,23176189,A valved holding chamber does not decrease the bronchodilator activity of budesonide-formoterol combination metered dose inhaler.,The Journal of asthma : official journal of the Association for the Care of Asthma,2013,asthma,databank,10.3109/02770903.2012.745093,True
NCT00393991,23078148,Safety and efficacy of fluticasone/formoterol combination therapy in adolescent and adult patients with mild-to-moderate asthma: a randomised controlled trial.,BMC pulmonary medicine,2012,asthma,databank,10.1186/1471-2466-12-67,True
NCT01219036,23024023,The utility of fractional exhaled nitric oxide suppression in the identification of nonadherence in difficult asthma.,American journal of respiratory and critical care medicine,2012,asthma,databank,10.1164/rccm.201204-0587OC,True
NCT00595153,22955319,Airway epithelial miRNA expression is altered in asthma.,American journal of respiratory and critical care medicine,2012,asthma,databank,10.1164/rccm.201201-0027OC,True
NCT00381355,20802165,"Written action plan in pediatric emergency room improves asthma prescribing, adherence, and control.",American journal of respiratory and critical care medicine,2011,asthma,databank,10.1164/rccm.201001-0115OC,True
NCT00686452,20363843,Bronchial challenges and respiratory symptoms in elite swimmers and winter sport athletes: Airway hyperresponsiveness in asthma: its measurement and clinical significance.,Chest,2010,asthma,databank,10.1378/chest.09-1689,True
NCT00686491,20363843,Bronchial challenges and respiratory symptoms in elite swimmers and winter sport athletes: Airway hyperresponsiveness in asthma: its measurement and clinical significance.,Chest,2010,asthma,databank,10.1378/chest.09-1689,True
NCT00436670,20056900,"A randomized, controlled, phase 2 study of AMG 317, an IL-4Ralpha antagonist, in patients with asthma.",American journal of respiratory and critical care medicine,2010,asthma,databank,10.1164/rccm.200909-1448OC,True
NCT00102882,19910613,Beta2-receptor polymorphisms in patients receiving salmeterol with or without fluticasone propionate.,American journal of respiratory and critical care medicine,2010,asthma,databank,10.1164/200809-1511OC,True
NCT00264966,18244953,Antisense therapy against CCR3 and the common beta chain attenuates allergen-induced eosinophilic responses.,American journal of respiratory and critical care medicine,2008,asthma,databank,10.1164/rccm.200708-1251OC,True
NCT00214539,17901415,"Safety and efficacy of bronchial thermoplasty in symptomatic, severe asthma.",American journal of respiratory and critical care medicine,2007,asthma,databank,10.1164/rccm.200704-571OC,True
